EffectiveTime,FieldName,Region,Value
04-Jun-2014 16:15:00,SYSTEM_DEMAND,ROI,3287
04-Jun-2014 16:30:00,SYSTEM_DEMAND,ROI,3291
04-Jun-2014 16:45:00,SYSTEM_DEMAND,ROI,3314
04-Jun-2014 17:00:00,SYSTEM_DEMAND,ROI,3332
04-Jun-2014 17:15:00,SYSTEM_DEMAND,ROI,3360
04-Jun-2014 17:30:00,SYSTEM_DEMAND,ROI,3390
04-Jun-2014 17:45:00,SYSTEM_DEMAND,ROI,3375
04-Jun-2014 18:00:00,SYSTEM_DEMAND,ROI,3344
04-Jun-2014 18:15:00,SYSTEM_DEMAND,ROI,3297
04-Jun-2014 18:30:00,SYSTEM_DEMAND,ROI,3269
04-Jun-2014 18:45:00,SYSTEM_DEMAND,ROI,3214
04-Jun-2014 19:00:00,SYSTEM_DEMAND,ROI,3171
04-Jun-2014 19:15:00,SYSTEM_DEMAND,ROI,3118
04-Jun-2014 19:30:00,SYSTEM_DEMAND,ROI,3076
04-Jun-2014 19:45:00,SYSTEM_DEMAND,ROI,3044
04-Jun-2014 20:00:00,SYSTEM_DEMAND,ROI,3008
04-Jun-2014 20:15:00,SYSTEM_DEMAND,ROI,2979
04-Jun-2014 20:30:00,SYSTEM_DEMAND,ROI,2955
04-Jun-2014 20:45:00,SYSTEM_DEMAND,ROI,2951
04-Jun-2014 21:00:00,SYSTEM_DEMAND,ROI,2930
04-Jun-2014 21:15:00,SYSTEM_DEMAND,ROI,2913
04-Jun-2014 21:30:00,SYSTEM_DEMAND,ROI,2879
04-Jun-2014 21:45:00,SYSTEM_DEMAND,ROI,2879
04-Jun-2014 22:00:00,SYSTEM_DEMAND,ROI,2869
04-Jun-2014 22:15:00,SYSTEM_DEMAND,ROI,2921
04-Jun-2014 22:30:00,SYSTEM_DEMAND,ROI,2875
04-Jun-2014 22:45:00,SYSTEM_DEMAND,ROI,2806
04-Jun-2014 23:00:00,SYSTEM_DEMAND,ROI,2718
04-Jun-2014 23:15:00,SYSTEM_DEMAND,ROI,2658
04-Jun-2014 23:30:00,SYSTEM_DEMAND,ROI,2561
04-Jun-2014 23:45:00,SYSTEM_DEMAND,ROI,2484
05-Jun-2014 00:00:00,SYSTEM_DEMAND,ROI,2422
05-Jun-2014 00:15:00,SYSTEM_DEMAND,ROI,2373
05-Jun-2014 00:30:00,SYSTEM_DEMAND,ROI,2303
05-Jun-2014 00:45:00,SYSTEM_DEMAND,ROI,2248
05-Jun-2014 01:00:00,SYSTEM_DEMAND,ROI,2199
05-Jun-2014 01:15:00,SYSTEM_DEMAND,ROI,2148
05-Jun-2014 01:30:00,SYSTEM_DEMAND,ROI,2120
05-Jun-2014 01:45:00,SYSTEM_DEMAND,ROI,2085
05-Jun-2014 02:00:00,SYSTEM_DEMAND,ROI,2063
05-Jun-2014 02:15:00,SYSTEM_DEMAND,ROI,2038
05-Jun-2014 02:30:00,SYSTEM_DEMAND,ROI,2018
05-Jun-2014 02:45:00,SYSTEM_DEMAND,ROI,2005
05-Jun-2014 03:00:00,SYSTEM_DEMAND,ROI,1986
05-Jun-2014 03:15:00,SYSTEM_DEMAND,ROI,1987
05-Jun-2014 03:30:00,SYSTEM_DEMAND,ROI,1968
05-Jun-2014 03:45:00,SYSTEM_DEMAND,ROI,1962
05-Jun-2014 04:00:00,SYSTEM_DEMAND,ROI,1968
05-Jun-2014 04:15:00,SYSTEM_DEMAND,ROI,1974
05-Jun-2014 04:30:00,SYSTEM_DEMAND,ROI,1978
05-Jun-2014 04:45:00,SYSTEM_DEMAND,ROI,1959
05-Jun-2014 05:00:00,SYSTEM_DEMAND,ROI,1927
05-Jun-2014 05:15:00,SYSTEM_DEMAND,ROI,1927
05-Jun-2014 05:30:00,SYSTEM_DEMAND,ROI,1921
05-Jun-2014 05:45:00,SYSTEM_DEMAND,ROI,1954
05-Jun-2014 06:00:00,SYSTEM_DEMAND,ROI,2027
05-Jun-2014 06:15:00,SYSTEM_DEMAND,ROI,2141
05-Jun-2014 06:30:00,SYSTEM_DEMAND,ROI,2206
05-Jun-2014 06:45:00,SYSTEM_DEMAND,ROI,2319
05-Jun-2014 07:00:00,SYSTEM_DEMAND,ROI,2448
05-Jun-2014 07:15:00,SYSTEM_DEMAND,ROI,2634
05-Jun-2014 07:30:00,SYSTEM_DEMAND,ROI,2749
05-Jun-2014 07:45:00,SYSTEM_DEMAND,ROI,2898
05-Jun-2014 08:00:00,SYSTEM_DEMAND,ROI,3012
05-Jun-2014 08:15:00,SYSTEM_DEMAND,ROI,3127
05-Jun-2014 08:30:00,SYSTEM_DEMAND,ROI,3172
05-Jun-2014 08:45:00,SYSTEM_DEMAND,ROI,3200
05-Jun-2014 09:00:00,SYSTEM_DEMAND,ROI,3221
05-Jun-2014 09:15:00,SYSTEM_DEMAND,ROI,3269
05-Jun-2014 09:30:00,SYSTEM_DEMAND,ROI,3284
05-Jun-2014 09:45:00,SYSTEM_DEMAND,ROI,3303
05-Jun-2014 10:00:00,SYSTEM_DEMAND,ROI,3294
05-Jun-2014 10:15:00,SYSTEM_DEMAND,ROI,3285
05-Jun-2014 10:30:00,SYSTEM_DEMAND,ROI,3292
05-Jun-2014 10:45:00,SYSTEM_DEMAND,ROI,3293
05-Jun-2014 11:00:00,SYSTEM_DEMAND,ROI,3296
05-Jun-2014 11:15:00,SYSTEM_DEMAND,ROI,3296
05-Jun-2014 11:30:00,SYSTEM_DEMAND,ROI,3305
05-Jun-2014 11:45:00,SYSTEM_DEMAND,ROI,3306
05-Jun-2014 12:00:00,SYSTEM_DEMAND,ROI,3308
05-Jun-2014 12:15:00,SYSTEM_DEMAND,ROI,3328
05-Jun-2014 12:30:00,SYSTEM_DEMAND,ROI,3343
05-Jun-2014 12:45:00,SYSTEM_DEMAND,ROI,3349
05-Jun-2014 13:00:00,SYSTEM_DEMAND,ROI,3326
05-Jun-2014 13:15:00,SYSTEM_DEMAND,ROI,3291
05-Jun-2014 13:30:00,SYSTEM_DEMAND,ROI,3246
05-Jun-2014 13:45:00,SYSTEM_DEMAND,ROI,3236
05-Jun-2014 14:00:00,SYSTEM_DEMAND,ROI,3230
05-Jun-2014 14:15:00,SYSTEM_DEMAND,ROI,3251
05-Jun-2014 14:30:00,SYSTEM_DEMAND,ROI,3225
05-Jun-2014 14:45:00,SYSTEM_DEMAND,ROI,3217
05-Jun-2014 15:00:00,SYSTEM_DEMAND,ROI,3220
05-Jun-2014 15:15:00,SYSTEM_DEMAND,ROI,3235
05-Jun-2014 15:30:00,SYSTEM_DEMAND,ROI,3239
05-Jun-2014 15:45:00,SYSTEM_DEMAND,ROI,3232
05-Jun-2014 16:00:00,SYSTEM_DEMAND,ROI,3236
05-Jun-2014 16:15:00,SYSTEM_DEMAND,ROI,3249
05-Jun-2014 16:30:00,SYSTEM_DEMAND,ROI,3257
05-Jun-2014 16:45:00,SYSTEM_DEMAND,ROI,3291
05-Jun-2014 17:00:00,SYSTEM_DEMAND,ROI,3306
05-Jun-2014 17:15:00,SYSTEM_DEMAND,ROI,3315
05-Jun-2014 17:30:00,SYSTEM_DEMAND,ROI,3340
05-Jun-2014 17:45:00,SYSTEM_DEMAND,ROI,3347
05-Jun-2014 18:00:00,SYSTEM_DEMAND,ROI,3325
05-Jun-2014 18:15:00,SYSTEM_DEMAND,ROI,3288
05-Jun-2014 18:30:00,SYSTEM_DEMAND,ROI,3257
05-Jun-2014 18:45:00,SYSTEM_DEMAND,ROI,3227
05-Jun-2014 19:00:00,SYSTEM_DEMAND,ROI,3179
05-Jun-2014 19:15:00,SYSTEM_DEMAND,ROI,3127
05-Jun-2014 19:30:00,SYSTEM_DEMAND,ROI,3101
05-Jun-2014 19:45:00,SYSTEM_DEMAND,ROI,3068
05-Jun-2014 20:00:00,SYSTEM_DEMAND,ROI,3018
05-Jun-2014 20:15:00,SYSTEM_DEMAND,ROI,2999
05-Jun-2014 20:30:00,SYSTEM_DEMAND,ROI,2983
05-Jun-2014 20:45:00,SYSTEM_DEMAND,ROI,2972
05-Jun-2014 21:00:00,SYSTEM_DEMAND,ROI,2953
05-Jun-2014 21:15:00,SYSTEM_DEMAND,ROI,2924
05-Jun-2014 21:30:00,SYSTEM_DEMAND,ROI,2890
05-Jun-2014 21:45:00,SYSTEM_DEMAND,ROI,2886
05-Jun-2014 22:00:00,SYSTEM_DEMAND,ROI,2883
05-Jun-2014 22:15:00,SYSTEM_DEMAND,ROI,2922
05-Jun-2014 22:30:00,SYSTEM_DEMAND,ROI,2893
05-Jun-2014 22:45:00,SYSTEM_DEMAND,ROI,2836
05-Jun-2014 23:00:00,SYSTEM_DEMAND,ROI,2757
05-Jun-2014 23:15:00,SYSTEM_DEMAND,ROI,2709
05-Jun-2014 23:30:00,SYSTEM_DEMAND,ROI,2616
05-Jun-2014 23:45:00,SYSTEM_DEMAND,ROI,2517
06-Jun-2014 00:00:00,SYSTEM_DEMAND,ROI,2436
06-Jun-2014 00:15:00,SYSTEM_DEMAND,ROI,2386
06-Jun-2014 00:30:00,SYSTEM_DEMAND,ROI,2349
06-Jun-2014 00:45:00,SYSTEM_DEMAND,ROI,2268
06-Jun-2014 01:00:00,SYSTEM_DEMAND,ROI,2215
06-Jun-2014 01:15:00,SYSTEM_DEMAND,ROI,2167
06-Jun-2014 01:30:00,SYSTEM_DEMAND,ROI,2146
06-Jun-2014 01:45:00,SYSTEM_DEMAND,ROI,2115
06-Jun-2014 02:00:00,SYSTEM_DEMAND,ROI,2095
06-Jun-2014 02:15:00,SYSTEM_DEMAND,ROI,2065
06-Jun-2014 02:30:00,SYSTEM_DEMAND,ROI,2042
06-Jun-2014 02:45:00,SYSTEM_DEMAND,ROI,2021
06-Jun-2014 03:00:00,SYSTEM_DEMAND,ROI,2002
06-Jun-2014 03:15:00,SYSTEM_DEMAND,ROI,2008
06-Jun-2014 03:30:00,SYSTEM_DEMAND,ROI,1999
06-Jun-2014 03:45:00,SYSTEM_DEMAND,ROI,2005
06-Jun-2014 04:00:00,SYSTEM_DEMAND,ROI,1989
06-Jun-2014 04:15:00,SYSTEM_DEMAND,ROI,1997
06-Jun-2014 04:30:00,SYSTEM_DEMAND,ROI,1998
06-Jun-2014 04:45:00,SYSTEM_DEMAND,ROI,1987
06-Jun-2014 05:00:00,SYSTEM_DEMAND,ROI,1958
06-Jun-2014 05:15:00,SYSTEM_DEMAND,ROI,1961
06-Jun-2014 05:30:00,SYSTEM_DEMAND,ROI,1954
06-Jun-2014 05:45:00,SYSTEM_DEMAND,ROI,1975
06-Jun-2014 06:00:00,SYSTEM_DEMAND,ROI,2030
06-Jun-2014 06:15:00,SYSTEM_DEMAND,ROI,2116
06-Jun-2014 06:30:00,SYSTEM_DEMAND,ROI,2174
06-Jun-2014 06:45:00,SYSTEM_DEMAND,ROI,2284
06-Jun-2014 07:00:00,SYSTEM_DEMAND,ROI,2416
06-Jun-2014 07:15:00,SYSTEM_DEMAND,ROI,2599
06-Jun-2014 07:30:00,SYSTEM_DEMAND,ROI,2716
06-Jun-2014 07:45:00,SYSTEM_DEMAND,ROI,2866
06-Jun-2014 08:00:00,SYSTEM_DEMAND,ROI,2962
06-Jun-2014 08:15:00,SYSTEM_DEMAND,ROI,3081
06-Jun-2014 08:30:00,SYSTEM_DEMAND,ROI,3135
06-Jun-2014 08:45:00,SYSTEM_DEMAND,ROI,3141
06-Jun-2014 09:00:00,SYSTEM_DEMAND,ROI,3168
06-Jun-2014 09:15:00,SYSTEM_DEMAND,ROI,3212
06-Jun-2014 09:30:00,SYSTEM_DEMAND,ROI,3226
06-Jun-2014 09:45:00,SYSTEM_DEMAND,ROI,3238
06-Jun-2014 10:00:00,SYSTEM_DEMAND,ROI,3235
06-Jun-2014 10:15:00,SYSTEM_DEMAND,ROI,3235
06-Jun-2014 10:30:00,SYSTEM_DEMAND,ROI,3251
06-Jun-2014 10:45:00,SYSTEM_DEMAND,ROI,3256
06-Jun-2014 11:00:00,SYSTEM_DEMAND,ROI,3249
06-Jun-2014 11:15:00,SYSTEM_DEMAND,ROI,3273
06-Jun-2014 11:30:00,SYSTEM_DEMAND,ROI,3299
06-Jun-2014 11:45:00,SYSTEM_DEMAND,ROI,3308
06-Jun-2014 12:00:00,SYSTEM_DEMAND,ROI,3329
06-Jun-2014 12:15:00,SYSTEM_DEMAND,ROI,3337
06-Jun-2014 12:30:00,SYSTEM_DEMAND,ROI,3334
06-Jun-2014 12:45:00,SYSTEM_DEMAND,ROI,3339
06-Jun-2014 13:00:00,SYSTEM_DEMAND,ROI,3321
06-Jun-2014 13:15:00,SYSTEM_DEMAND,ROI,3300
06-Jun-2014 13:30:00,SYSTEM_DEMAND,ROI,3243
06-Jun-2014 13:45:00,SYSTEM_DEMAND,ROI,3203
06-Jun-2014 14:00:00,SYSTEM_DEMAND,ROI,3214
06-Jun-2014 14:15:00,SYSTEM_DEMAND,ROI,3236
06-Jun-2014 14:30:00,SYSTEM_DEMAND,ROI,3229
06-Jun-2014 14:45:00,SYSTEM_DEMAND,ROI,3219
06-Jun-2014 15:00:00,SYSTEM_DEMAND,ROI,3215
06-Jun-2014 15:15:00,SYSTEM_DEMAND,ROI,3239
06-Jun-2014 15:30:00,SYSTEM_DEMAND,ROI,3246
06-Jun-2014 15:45:00,SYSTEM_DEMAND,ROI,3234
06-Jun-2014 16:00:00,SYSTEM_DEMAND,ROI,3237
06-Jun-2014 16:15:00,SYSTEM_DEMAND,ROI,3240
06-Jun-2014 16:30:00,SYSTEM_DEMAND,ROI,3242
06-Jun-2014 16:45:00,SYSTEM_DEMAND,ROI,3270
06-Jun-2014 17:00:00,SYSTEM_DEMAND,ROI,3285
06-Jun-2014 17:15:00,SYSTEM_DEMAND,ROI,3288
06-Jun-2014 17:30:00,SYSTEM_DEMAND,ROI,3314
06-Jun-2014 17:45:00,SYSTEM_DEMAND,ROI,3305
06-Jun-2014 18:00:00,SYSTEM_DEMAND,ROI,3279
06-Jun-2014 18:15:00,SYSTEM_DEMAND,ROI,3261
06-Jun-2014 18:30:00,SYSTEM_DEMAND,ROI,3230
06-Jun-2014 18:45:00,SYSTEM_DEMAND,ROI,3181
06-Jun-2014 19:00:00,SYSTEM_DEMAND,ROI,3164
06-Jun-2014 19:15:00,SYSTEM_DEMAND,ROI,3115
06-Jun-2014 19:30:00,SYSTEM_DEMAND,ROI,3099
06-Jun-2014 19:45:00,SYSTEM_DEMAND,ROI,3073
06-Jun-2014 20:00:00,SYSTEM_DEMAND,ROI,3014
06-Jun-2014 20:15:00,SYSTEM_DEMAND,ROI,2969
06-Jun-2014 20:30:00,SYSTEM_DEMAND,ROI,2937
06-Jun-2014 20:45:00,SYSTEM_DEMAND,ROI,2926
06-Jun-2014 21:00:00,SYSTEM_DEMAND,ROI,2892
06-Jun-2014 21:15:00,SYSTEM_DEMAND,ROI,2863
06-Jun-2014 21:30:00,SYSTEM_DEMAND,ROI,2837
06-Jun-2014 21:45:00,SYSTEM_DEMAND,ROI,2842
06-Jun-2014 22:00:00,SYSTEM_DEMAND,ROI,2849
06-Jun-2014 22:15:00,SYSTEM_DEMAND,ROI,2815
06-Jun-2014 22:30:00,SYSTEM_DEMAND,ROI,2781
06-Jun-2014 22:45:00,SYSTEM_DEMAND,ROI,2730
06-Jun-2014 23:00:00,SYSTEM_DEMAND,ROI,2675
06-Jun-2014 23:15:00,SYSTEM_DEMAND,ROI,2642
06-Jun-2014 23:30:00,SYSTEM_DEMAND,ROI,2570
06-Jun-2014 23:45:00,SYSTEM_DEMAND,ROI,2505
07-Jun-2014 00:00:00,SYSTEM_DEMAND,ROI,2454
07-Jun-2014 00:15:00,SYSTEM_DEMAND,ROI,2447
07-Jun-2014 00:30:00,SYSTEM_DEMAND,ROI,2410
07-Jun-2014 00:45:00,SYSTEM_DEMAND,ROI,2363
07-Jun-2014 01:00:00,SYSTEM_DEMAND,ROI,2304
07-Jun-2014 01:15:00,SYSTEM_DEMAND,ROI,2237
07-Jun-2014 01:30:00,SYSTEM_DEMAND,ROI,2195
07-Jun-2014 01:45:00,SYSTEM_DEMAND,ROI,2143
07-Jun-2014 02:00:00,SYSTEM_DEMAND,ROI,2114
07-Jun-2014 02:15:00,SYSTEM_DEMAND,ROI,2105
07-Jun-2014 02:30:00,SYSTEM_DEMAND,ROI,2059
07-Jun-2014 02:45:00,SYSTEM_DEMAND,ROI,2040
07-Jun-2014 03:00:00,SYSTEM_DEMAND,ROI,2031
07-Jun-2014 03:15:00,SYSTEM_DEMAND,ROI,2017
07-Jun-2014 03:30:00,SYSTEM_DEMAND,ROI,2005
07-Jun-2014 03:45:00,SYSTEM_DEMAND,ROI,1991
07-Jun-2014 04:00:00,SYSTEM_DEMAND,ROI,1962
07-Jun-2014 04:15:00,SYSTEM_DEMAND,ROI,1968
07-Jun-2014 04:30:00,SYSTEM_DEMAND,ROI,1982
07-Jun-2014 04:45:00,SYSTEM_DEMAND,ROI,1985
07-Jun-2014 05:00:00,SYSTEM_DEMAND,ROI,1969
07-Jun-2014 05:15:00,SYSTEM_DEMAND,ROI,1923
07-Jun-2014 05:30:00,SYSTEM_DEMAND,ROI,1891
07-Jun-2014 05:45:00,SYSTEM_DEMAND,ROI,1882
07-Jun-2014 06:00:00,SYSTEM_DEMAND,ROI,1923
07-Jun-2014 06:15:00,SYSTEM_DEMAND,ROI,1980
07-Jun-2014 06:30:00,SYSTEM_DEMAND,ROI,2005
07-Jun-2014 06:45:00,SYSTEM_DEMAND,ROI,2031
07-Jun-2014 07:00:00,SYSTEM_DEMAND,ROI,2087
07-Jun-2014 07:15:00,SYSTEM_DEMAND,ROI,2161
07-Jun-2014 07:30:00,SYSTEM_DEMAND,ROI,2213
07-Jun-2014 07:45:00,SYSTEM_DEMAND,ROI,2288
07-Jun-2014 08:00:00,SYSTEM_DEMAND,ROI,2362
07-Jun-2014 08:15:00,SYSTEM_DEMAND,ROI,2459
07-Jun-2014 08:30:00,SYSTEM_DEMAND,ROI,2538
07-Jun-2014 08:45:00,SYSTEM_DEMAND,ROI,2603
07-Jun-2014 09:00:00,SYSTEM_DEMAND,ROI,2695
07-Jun-2014 09:15:00,SYSTEM_DEMAND,ROI,2796
07-Jun-2014 09:30:00,SYSTEM_DEMAND,ROI,2845
07-Jun-2014 09:45:00,SYSTEM_DEMAND,ROI,2883
07-Jun-2014 10:00:00,SYSTEM_DEMAND,ROI,2902
07-Jun-2014 10:15:00,SYSTEM_DEMAND,ROI,2959
07-Jun-2014 10:30:00,SYSTEM_DEMAND,ROI,2981
07-Jun-2014 10:45:00,SYSTEM_DEMAND,ROI,3010
07-Jun-2014 11:00:00,SYSTEM_DEMAND,ROI,3018
07-Jun-2014 11:15:00,SYSTEM_DEMAND,ROI,3019
07-Jun-2014 11:30:00,SYSTEM_DEMAND,ROI,3032
07-Jun-2014 11:45:00,SYSTEM_DEMAND,ROI,3030
07-Jun-2014 12:00:00,SYSTEM_DEMAND,ROI,3037
07-Jun-2014 12:15:00,SYSTEM_DEMAND,ROI,3047
07-Jun-2014 12:30:00,SYSTEM_DEMAND,ROI,3067
07-Jun-2014 12:45:00,SYSTEM_DEMAND,ROI,3071
07-Jun-2014 13:00:00,SYSTEM_DEMAND,ROI,3051
07-Jun-2014 13:15:00,SYSTEM_DEMAND,ROI,3040
07-Jun-2014 13:30:00,SYSTEM_DEMAND,ROI,3032
07-Jun-2014 13:45:00,SYSTEM_DEMAND,ROI,2979
07-Jun-2014 14:00:00,SYSTEM_DEMAND,ROI,2953
07-Jun-2014 14:15:00,SYSTEM_DEMAND,ROI,2923
07-Jun-2014 14:30:00,SYSTEM_DEMAND,ROI,2884
07-Jun-2014 14:45:00,SYSTEM_DEMAND,ROI,2863
07-Jun-2014 15:00:00,SYSTEM_DEMAND,ROI,2859
07-Jun-2014 15:15:00,SYSTEM_DEMAND,ROI,2832
07-Jun-2014 15:30:00,SYSTEM_DEMAND,ROI,2826
07-Jun-2014 15:45:00,SYSTEM_DEMAND,ROI,2834
07-Jun-2014 16:00:00,SYSTEM_DEMAND,ROI,2813
07-Jun-2014 16:15:00,SYSTEM_DEMAND,ROI,2812
07-Jun-2014 16:30:00,SYSTEM_DEMAND,ROI,2857
07-Jun-2014 16:45:00,SYSTEM_DEMAND,ROI,2858
07-Jun-2014 17:00:00,SYSTEM_DEMAND,ROI,2864
07-Jun-2014 17:15:00,SYSTEM_DEMAND,ROI,2903
07-Jun-2014 17:30:00,SYSTEM_DEMAND,ROI,2931
07-Jun-2014 17:45:00,SYSTEM_DEMAND,ROI,2980
07-Jun-2014 18:00:00,SYSTEM_DEMAND,ROI,2984
07-Jun-2014 18:15:00,SYSTEM_DEMAND,ROI,2980
07-Jun-2014 18:30:00,SYSTEM_DEMAND,ROI,2950
07-Jun-2014 18:45:00,SYSTEM_DEMAND,ROI,2919
07-Jun-2014 19:00:00,SYSTEM_DEMAND,ROI,2883
07-Jun-2014 19:15:00,SYSTEM_DEMAND,ROI,2844
07-Jun-2014 19:30:00,SYSTEM_DEMAND,ROI,2779
07-Jun-2014 19:45:00,SYSTEM_DEMAND,ROI,2741
07-Jun-2014 20:00:00,SYSTEM_DEMAND,ROI,2715
07-Jun-2014 20:15:00,SYSTEM_DEMAND,ROI,2646
07-Jun-2014 20:30:00,SYSTEM_DEMAND,ROI,2627
07-Jun-2014 20:45:00,SYSTEM_DEMAND,ROI,2617
07-Jun-2014 21:00:00,SYSTEM_DEMAND,ROI,2584
07-Jun-2014 21:15:00,SYSTEM_DEMAND,ROI,2537
07-Jun-2014 21:30:00,SYSTEM_DEMAND,ROI,2566
07-Jun-2014 21:45:00,SYSTEM_DEMAND,ROI,2569
07-Jun-2014 22:00:00,SYSTEM_DEMAND,ROI,2585
07-Jun-2014 22:15:00,SYSTEM_DEMAND,ROI,2602
07-Jun-2014 22:30:00,SYSTEM_DEMAND,ROI,2587
07-Jun-2014 22:45:00,SYSTEM_DEMAND,ROI,2561
07-Jun-2014 23:00:00,SYSTEM_DEMAND,ROI,2498
07-Jun-2014 23:15:00,SYSTEM_DEMAND,ROI,2457
07-Jun-2014 23:30:00,SYSTEM_DEMAND,ROI,2410
07-Jun-2014 23:45:00,SYSTEM_DEMAND,ROI,2359
08-Jun-2014 00:00:00,SYSTEM_DEMAND,ROI,2322
08-Jun-2014 00:15:00,SYSTEM_DEMAND,ROI,2294
08-Jun-2014 00:30:00,SYSTEM_DEMAND,ROI,2240
08-Jun-2014 00:45:00,SYSTEM_DEMAND,ROI,2186
08-Jun-2014 01:00:00,SYSTEM_DEMAND,ROI,2149
08-Jun-2014 01:15:00,SYSTEM_DEMAND,ROI,2110
08-Jun-2014 01:30:00,SYSTEM_DEMAND,ROI,2080
08-Jun-2014 01:45:00,SYSTEM_DEMAND,ROI,2053
08-Jun-2014 02:00:00,SYSTEM_DEMAND,ROI,2012
08-Jun-2014 02:15:00,SYSTEM_DEMAND,ROI,1987
08-Jun-2014 02:30:00,SYSTEM_DEMAND,ROI,1949
08-Jun-2014 02:45:00,SYSTEM_DEMAND,ROI,1936
08-Jun-2014 03:00:00,SYSTEM_DEMAND,ROI,1924
08-Jun-2014 03:15:00,SYSTEM_DEMAND,ROI,1896
08-Jun-2014 03:30:00,SYSTEM_DEMAND,ROI,1888
08-Jun-2014 03:45:00,SYSTEM_DEMAND,ROI,1878
08-Jun-2014 04:00:00,SYSTEM_DEMAND,ROI,1863
08-Jun-2014 04:15:00,SYSTEM_DEMAND,ROI,1865
08-Jun-2014 04:30:00,SYSTEM_DEMAND,ROI,1879
08-Jun-2014 04:45:00,SYSTEM_DEMAND,ROI,1852
08-Jun-2014 05:00:00,SYSTEM_DEMAND,ROI,1806
08-Jun-2014 05:15:00,SYSTEM_DEMAND,ROI,1771
08-Jun-2014 05:30:00,SYSTEM_DEMAND,ROI,1763
08-Jun-2014 05:45:00,SYSTEM_DEMAND,ROI,1759
08-Jun-2014 06:00:00,SYSTEM_DEMAND,ROI,1769
08-Jun-2014 06:15:00,SYSTEM_DEMAND,ROI,1802
08-Jun-2014 06:30:00,SYSTEM_DEMAND,ROI,1844
08-Jun-2014 06:45:00,SYSTEM_DEMAND,ROI,1842
08-Jun-2014 07:00:00,SYSTEM_DEMAND,ROI,1867
08-Jun-2014 07:15:00,SYSTEM_DEMAND,ROI,1934
08-Jun-2014 07:30:00,SYSTEM_DEMAND,ROI,1980
08-Jun-2014 07:45:00,SYSTEM_DEMAND,ROI,2029
08-Jun-2014 08:00:00,SYSTEM_DEMAND,ROI,2094
08-Jun-2014 08:15:00,SYSTEM_DEMAND,ROI,2176
08-Jun-2014 08:30:00,SYSTEM_DEMAND,ROI,2247
08-Jun-2014 08:45:00,SYSTEM_DEMAND,ROI,2305
08-Jun-2014 09:00:00,SYSTEM_DEMAND,ROI,2382
08-Jun-2014 09:15:00,SYSTEM_DEMAND,ROI,2452
08-Jun-2014 09:30:00,SYSTEM_DEMAND,ROI,2517
08-Jun-2014 09:45:00,SYSTEM_DEMAND,ROI,2544
08-Jun-2014 10:00:00,SYSTEM_DEMAND,ROI,2606
08-Jun-2014 10:15:00,SYSTEM_DEMAND,ROI,2647
08-Jun-2014 10:30:00,SYSTEM_DEMAND,ROI,2701
08-Jun-2014 10:45:00,SYSTEM_DEMAND,ROI,2731
08-Jun-2014 11:00:00,SYSTEM_DEMAND,ROI,2782
08-Jun-2014 11:15:00,SYSTEM_DEMAND,ROI,2823
08-Jun-2014 11:30:00,SYSTEM_DEMAND,ROI,2859
08-Jun-2014 11:45:00,SYSTEM_DEMAND,ROI,2865
08-Jun-2014 12:00:00,SYSTEM_DEMAND,ROI,2899
08-Jun-2014 12:15:00,SYSTEM_DEMAND,ROI,2950
08-Jun-2014 12:30:00,SYSTEM_DEMAND,ROI,2967
08-Jun-2014 12:45:00,SYSTEM_DEMAND,ROI,2961
08-Jun-2014 13:00:00,SYSTEM_DEMAND,ROI,2951
08-Jun-2014 13:15:00,SYSTEM_DEMAND,ROI,2959
08-Jun-2014 13:30:00,SYSTEM_DEMAND,ROI,2939
08-Jun-2014 13:45:00,SYSTEM_DEMAND,ROI,2915
08-Jun-2014 14:00:00,SYSTEM_DEMAND,ROI,2876
08-Jun-2014 14:15:00,SYSTEM_DEMAND,ROI,2850
08-Jun-2014 14:30:00,SYSTEM_DEMAND,ROI,2823
08-Jun-2014 14:45:00,SYSTEM_DEMAND,ROI,2798
08-Jun-2014 15:00:00,SYSTEM_DEMAND,ROI,2781
08-Jun-2014 15:15:00,SYSTEM_DEMAND,ROI,2777
08-Jun-2014 15:30:00,SYSTEM_DEMAND,ROI,2756
08-Jun-2014 15:45:00,SYSTEM_DEMAND,ROI,2747
08-Jun-2014 16:00:00,SYSTEM_DEMAND,ROI,2736
08-Jun-2014 16:15:00,SYSTEM_DEMAND,ROI,2734
08-Jun-2014 16:30:00,SYSTEM_DEMAND,ROI,2728
08-Jun-2014 16:45:00,SYSTEM_DEMAND,ROI,2731
08-Jun-2014 17:00:00,SYSTEM_DEMAND,ROI,2736
08-Jun-2014 17:15:00,SYSTEM_DEMAND,ROI,2755
08-Jun-2014 17:30:00,SYSTEM_DEMAND,ROI,2800
08-Jun-2014 17:45:00,SYSTEM_DEMAND,ROI,2824
08-Jun-2014 18:00:00,SYSTEM_DEMAND,ROI,2819
08-Jun-2014 18:15:00,SYSTEM_DEMAND,ROI,2810
08-Jun-2014 18:30:00,SYSTEM_DEMAND,ROI,2814
08-Jun-2014 18:45:00,SYSTEM_DEMAND,ROI,2783
08-Jun-2014 19:00:00,SYSTEM_DEMAND,ROI,2790
08-Jun-2014 19:15:00,SYSTEM_DEMAND,ROI,2766
08-Jun-2014 19:30:00,SYSTEM_DEMAND,ROI,2727
08-Jun-2014 19:45:00,SYSTEM_DEMAND,ROI,2698
